ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
L1,878,29.0,LCMF,psg,PSG,PSG,Fabián Ruiz,7.142857142857142,4.081632653061225,18.367346938775512,6.122448979591836,97.44897959183673,14.220183486238533,12.244897959183673,85.3211009174312,93.87755102040816,67.85714285714286,72.44897959183673,52.55102040816326,16.83673469387755,21.428571428571427,8.16326530612245,82.14285714285714,50.0,8.16326530612245,98.9795918367347,87.75510204081633,100.0,91.83673469387756,92.85714285714286,76.53061224489795,86.22448979591837,32.142857142857146,90.81632653061224,90.81632653061224,96.93877551020408,84.6938775510204,98.9795918367347,69.38775510204081,93.87755102040816,98.9795918367347,94.89795918367348
L1,771,24.0,"LCMF, AMF, RDMF",olympique marseille,Olympique Marseille,Olympique Marseille,Q. Timber,48.46938775510204,77.55102040816327,91.83673469387756,10.204081632653061,6.63265306122449,86.23853211009175,12.244897959183673,11.009174311926607,76.53061224489795,51.53061224489795,27.55102040816326,30.612244897959183,91.83673469387756,65.3061224489796,96.93877551020408,90.81632653061224,66.3265306122449,89.79591836734694,45.91836734693878,31.63265306122449,54.08163265306123,66.3265306122449,7.653061224489796,23.97959183673469,77.04081632653062,86.22448979591837,93.87755102040816,78.06122448979592,42.857142857142854,54.08163265306123,74.48979591836735,71.42857142857143,43.87755102040816,22.448979591836736,86.73469387755102
L1,820,25.0,"RCMF, RDMF, AMF",olympique marseille,Olympique Marseille,Brighton,M. O'Riley,8.16326530612245,46.93877551020408,9.183673469387756,17.857142857142858,10.714285714285714,62.38532110091744,31.63265306122449,18.34862385321101,20.408163265306122,61.224489795918366,41.3265306122449,57.14285714285714,22.448979591836736,65.3061224489796,11.224489795918368,55.10204081632652,19.387755102040817,9.183673469387756,76.53061224489795,59.183673469387756,63.775510204081634,50.0,60.204081632653065,21.428571428571427,98.46938775510205,32.142857142857146,23.97959183673469,94.38775510204081,61.224489795918366,40.816326530612244,88.77551020408163,62.244897959183675,41.83673469387755,30.612244897959183,78.57142857142857
L1,118,28.0,"LCMF, RDMF, CB",lens,Lens,Lens,A. Haidara,2.0408163265306123,3.061224489795918,2.0408163265306123,86.73469387755102,97.44897959183673,88.9908256880734,12.244897959183673,10.091743119266056,80.61224489795919,89.28571428571429,84.6938775510204,98.9795918367347,3.571428571428571,6.122448979591836,2.0408163265306123,4.591836734693878,19.387755102040817,82.6530612244898,79.59183673469387,98.9795918367347,91.83673469387756,100.0,23.46938775510204,98.9795918367347,13.26530612244898,100.0,23.97959183673469,17.857142857142858,64.28571428571429,97.44897959183673,59.183673469387756,96.93877551020408,9.693877551020408,88.77551020408163,96.93877551020408
L1,2335,30.0,"LDMF, LCMF, RCMF",olympique marseille,Olympique Marseille,Olympique Marseille,P. Højbjerg,19.897959183673468,12.244897959183673,54.59183673469388,67.3469387755102,47.95918367346938,51.37614678899083,34.69387755102041,64.22018348623854,64.28571428571428,67.85714285714286,68.87755102040816,76.53061224489795,50.0,65.3061224489796,55.10204081632652,56.12244897959183,44.38775510204081,71.42857142857143,95.91836734693877,88.77551020408163,94.89795918367348,87.75510204081633,58.16326530612245,51.53061224489795,69.89795918367348,66.83673469387756,78.57142857142857,72.44897959183673,95.91836734693877,70.40816326530613,60.204081632653065,59.183673469387756,82.14285714285714,90.81632653061224,83.6734693877551
L1,740,30.0,"LCMF, LW",rennes,Rennes,Rennes,S. Fofana,3.061224489795918,7.142857142857142,8.16326530612245,32.6530612244898,93.87755102040816,14.220183486238533,34.69387755102041,14.678899082568808,89.79591836734694,51.53061224489795,70.40816326530613,67.3469387755102,90.81632653061224,72.44897959183673,88.77551020408163,95.91836734693877,92.85714285714286,80.10204081632652,61.224489795918366,82.6530612244898,34.69387755102041,93.87755102040816,17.857142857142858,43.36734693877551,82.14285714285714,86.22448979591837,60.71428571428571,62.244897959183675,25.510204081632654,88.77551020408163,87.24489795918367,51.02040816326531,23.46938775510204,24.489795918367346,84.6938775510204
L1,82,27.0,"DMF, CB",nice,Nice,Nice,Y. Ndayishimiye,89.79591836734694,2.0408163265306123,1.0204081632653061,69.89795918367348,97.44897959183673,98.1651376146789,100.0,96.3302752293578,8.163265306122447,97.44897959183673,71.42857142857143,10.714285714285714,3.571428571428571,6.122448979591836,3.061224489795918,4.591836734693878,19.387755102040817,4.081632653061225,3.061224489795918,6.122448979591836,6.122448979591836,1.0204081632653061,2.0408163265306123,3.571428571428571,13.26530612244898,32.142857142857146,23.97959183673469,17.857142857142858,1.0204081632653061,1.530612244897959,4.081632653061225,7.142857142857142,9.693877551020408,2.0408163265306123,98.9795918367347
L1,642,33.0,"RDMF, RCMF, LCMF",olympique marseille,Olympique Marseille,Olympique Marseille,G. Kondogbia,94.89795918367348,68.36734693877551,59.183673469387756,81.63265306122449,29.081632653061224,92.66055045871559,96.42857142857143,98.1651376146789,17.85714285714286,37.755102040816325,19.387755102040817,67.3469387755102,52.04081632653062,90.81632653061224,44.89795918367347,54.08163265306123,59.183673469387756,65.3061224489796,91.83673469387756,64.28571428571429,86.73469387755102,37.244897959183675,85.71428571428571,17.346938775510203,13.26530612244898,91.83673469387756,23.97959183673469,49.48979591836735,84.6938775510204,17.346938775510203,37.755102040816325,17.857142857142858,96.93877551020408,40.816326530612244,56.12244897959183
L1,2417,31.0,DMF,rennes,Rennes,Rennes,V. Rongier,79.59183673469387,66.3265306122449,86.73469387755102,50.0,55.10204081632652,30.275229357798167,73.9795918367347,88.07339449541286,39.795918367346935,31.122448979591837,37.755102040816325,82.6530612244898,43.36734693877551,84.6938775510204,27.55102040816326,72.44897959183673,19.387755102040817,33.6734693877551,90.81632653061224,70.40816326530613,90.81632653061224,74.48979591836735,64.28571428571429,35.204081632653065,69.89795918367348,32.142857142857146,92.85714285714286,65.81632653061224,89.79591836734694,72.44897959183673,77.55102040816327,28.061224489795915,91.83673469387756,83.6734693877551,70.40816326530613
L1,1172,31.0,"RDMF, DMF, RCMF",lille,Lille,Lille,N. Bentaleb,34.69387755102041,6.122448979591836,44.38775510204081,61.73469387755102,79.59183673469387,77.98165137614679,85.71428571428571,78.89908256880734,83.6734693877551,80.61224489795919,73.9795918367347,50.0,20.918367346938776,17.346938775510203,35.204081632653065,13.26530612244898,19.387755102040817,60.71428571428571,83.6734693877551,44.89795918367347,87.75510204081633,63.26530612244898,94.89795918367348,71.42857142857143,62.244897959183675,32.142857142857146,82.6530612244898,83.6734693877551,92.85714285714286,64.28571428571429,92.85714285714286,51.02040816326531,94.89795918367348,97.44897959183673,46.93877551020408
